country_code,country_name,year,electricity_access,gdp_per_capita
NRU,Nauru,2020,100.0,7770.698837840162
NRU,Nauru,2021,100.0,8325.882146634267
NRU,Nauru,2022,100.0,8260.973989911077
NRU,Nauru,2023,100.0,8150.433962639482
NPL,Nepal,2000,29.9,547.2210822736322
NPL,Nepal,2001,24.6,564.2862292039097
NPL,Nepal,2002,36.4,556.4384545387963
NPL,Nepal,2003,39.6,570.2896736342799
NPL,Nepal,2004,37.2,589.4699286861697
NPL,Nepal,2005,46.1,603.1901085709948
NPL,Nepal,2006,51.2,617.4776385887216
NPL,Nepal,2007,52.6,633.2261291365969
NPL,Nepal,2008,56.0,666.865095417138
NPL,Nepal,2009,59.3,692.4000008169188
NPL,Nepal,2010,68.6,721.2652213643022
NPL,Nepal,2011,67.3,742.6172526625764
NPL,Nepal,2012,75.2,775.3105784798393
NPL,Nepal,2013,77.4,801.0390608478565
NPL,Nepal,2014,84.9,846.6655417735989
NPL,Nepal,2015,82.0,875.5436354748624
NPL,Nepal,2016,90.7,875.188943730855
NPL,Nepal,2017,86.6,951.8572985636408
NPL,Nepal,2018,93.9,1021.914922040114
NPL,Nepal,2019,89.9,1077.117964981876
NPL,Nepal,2020,89.9,1031.5361878393398
NPL,Nepal,2021,89.9,1062.788843062899
NPL,Nepal,2022,91.3,1113.5546234122342
NPL,Nepal,2023,94.0,1136.4276931196962
NLD,Netherlands,2000,100.0,40665.30002115942
NLD,Netherlands,2001,100.0,41297.284710124026
NLD,Netherlands,2002,100.0,41135.40203538557
NLD,Netherlands,2003,100.0,40981.83997209197
NLD,Netherlands,2004,100.0,41663.12903445719
NLD,Netherlands,2005,100.0,42411.34808628108
NLD,Netherlands,2006,100.0,43841.09158185667
NLD,Netherlands,2007,100.0,45445.54218619603
NLD,Netherlands,2008,100.0,46227.19875455143
NLD,Netherlands,2009,100.0,44304.4041948677
NLD,Netherlands,2010,100.0,44659.27939014736
NLD,Netherlands,2011,100.0,45239.71987455894
NLD,Netherlands,2012,100.0,44631.885563323885
NLD,Netherlands,2013,100.0,44487.03785933936
NLD,Netherlands,2014,100.0,45042.05159074442
NLD,Netherlands,2015,100.0,45793.81354346971
NLD,Netherlands,2016,100.0,46655.03402647544
NLD,Netherlands,2017,100.0,47670.0858101833
NLD,Netherlands,2018,100.0,48463.005560873135
NLD,Netherlands,2019,100.0,49254.02478906401
NLD,Netherlands,2020,100.0,47086.56747554969
NLD,Netherlands,2021,100.0,49780.83283525421
NLD,Netherlands,2022,100.0,51777.531482827646
NLD,Netherlands,2023,100.0,50960.781030530845
NCL,New Caledonia,2015,100.0,30858.723706053293
NZL,New Zealand,2000,100.0,30839.29538660917
NZL,New Zealand,2001,100.0,31705.24835312529
NZL,New Zealand,2002,100.0,32628.4322594563
NZL,New Zealand,2003,100.0,33502.64907556964
NZL,New Zealand,2004,100.0,34358.62890461429
NZL,New Zealand,2005,100.0,35112.07694814743
NZL,New Zealand,2006,100.0,35649.02584952245
NZL,New Zealand,2007,100.0,36400.01533089522
NZL,New Zealand,2008,100.0,35722.22742625808
NZL,New Zealand,2009,100.0,35352.642845369184
NZL,New Zealand,2010,100.0,35476.371360915364
NZL,New Zealand,2011,100.0,35961.91195925897
NZL,New Zealand,2012,100.0,36588.81974717698
NZL,New Zealand,2013,100.0,37240.027916682186
NZL,New Zealand,2014,100.0,38025.46749986318
NZL,New Zealand,2015,100.0,38648.73025621088
NZL,New Zealand,2016,100.0,39205.0341298225
NZL,New Zealand,2017,100.0,39667.68842362722
NZL,New Zealand,2018,100.0,40257.91392608035
NZL,New Zealand,2019,100.0,40615.72669465428
NZL,New Zealand,2020,100.0,39702.31120904178
NZL,New Zealand,2021,100.0,41309.819845134414
NZL,New Zealand,2022,100.0,42716.08667830337
NZL,New Zealand,2023,100.0,42501.49320449682
NIC,Nicaragua,2000,73.0,1458.3749008455618
NIC,Nicaragua,2001,72.2,1482.3151724727911
NIC,Nicaragua,2002,74.1,1475.486354111786
NIC,Nicaragua,2003,74.6,1494.9561875256582
NIC,Nicaragua,2004,75.2,1555.8742569481628
NIC,Nicaragua,2005,73.8,1601.487707074579
NIC,Nicaragua,2006,76.3,1644.3719356525085
NIC,Nicaragua,2007,76.9,1703.2078029940528
NIC,Nicaragua,2008,77.5,1736.657406104083
NIC,Nicaragua,2009,77.9,1655.72028962416
NIC,Nicaragua,2010,80.1,1704.3787504905936
NIC,Nicaragua,2011,81.2,1786.6286341830844
NIC,Nicaragua,2012,81.3,1876.1759720148964
NIC,Nicaragua,2013,81.9,1941.4562855262573
NIC,Nicaragua,2014,81.9,2006.6486964653348
NIC,Nicaragua,2015,83.2,2074.4562063473063
NIC,Nicaragua,2016,83.9,2140.1440594160595
NIC,Nicaragua,2017,84.6,2209.63273423213
NIC,Nicaragua,2018,85.2,2107.3396261623006
NIC,Nicaragua,2019,85.7,2019.9151862004376
NIC,Nicaragua,2020,86.0,1950.1918121847316
NIC,Nicaragua,2021,86.3,2128.308800413338
NIC,Nicaragua,2022,86.5,2175.738458938742
NIC,Nicaragua,2023,88.3,2241.1228811163014
NER,Niger,2000,6.5,392.8986169410418
NER,Niger,2001,8.4,406.9234936652638
NER,Niger,2002,8.8,412.1237931925778
NER,Niger,2003,9.3,406.3337574978762
NER,Niger,2004,9.7,393.3987814531986
NER,Niger,2005,7.1,407.1909310599244
NER,Niger,2006,9.3,415.8520221148007
NER,Niger,2007,11.2,413.4191262610662
NER,Niger,2008,11.8,429.1955427988773
NER,Niger,2009,12.3,421.6509013331357
NER,Niger,2010,13.6,441.0791661120394
NER,Niger,2011,14.3,434.986264873953
NER,Niger,2012,14.4,463.0662654964024
NER,Niger,2013,15.2,469.6902142008783
NER,Niger,2014,15.7,482.7452474194604
NER,Niger,2015,16.6,485.6625741752788
NER,Niger,2016,17.0,488.18482380158105
NER,Niger,2017,17.6,497.1726083296084
NER,Niger,2018,17.6,513.4236997652889
NER,Niger,2019,18.5,526.6036174608603
NER,Niger,2020,18.7,532.208221196997
NER,Niger,2021,18.6,520.912751008043
NER,Niger,2022,19.5,565.8733857943585
NER,Niger,2023,20.1,561.960694711722
NGA,Nigeria,2000,43.2,1421.6798795201637
NGA,Nigeria,2001,43.9,1465.4572034236885
NGA,Nigeria,2002,44.6,1644.3951887770766
NGA,Nigeria,2003,52.2,1717.2145111173927
NGA,Nigeria,2004,46.1,1824.8026945683816
NGA,Nigeria,2005,46.8,1889.2517532584216
NGA,Nigeria,2006,47.6,1949.158568045824
NGA,Nigeria,2007,50.1,2020.833162994372
NGA,Nigeria,2008,50.3,2098.283392207301
NGA,Nigeria,2009,50.0,2204.6072560382304
NGA,Nigeria,2010,48.0,2315.466765096415
NGA,Nigeria,2011,55.9,2370.9765709188123
NGA,Nigeria,2012,53.0,2403.653878969874
NGA,Nigeria,2013,55.6,2495.341065738624
NGA,Nigeria,2014,54.2,2583.615569581706
NGA,Nigeria,2015,52.5,2585.733606717974
NGA,Nigeria,2016,59.3,2481.8149035040296
NGA,Nigeria,2017,54.4,2441.712364045374
NGA,Nigeria,2018,56.5,2431.778578325972
NGA,Nigeria,2019,55.4,2431.535284758741
NGA,Nigeria,2020,55.4,2228.686314265286
NGA,Nigeria,2021,59.5,2206.664062555641
NGA,Nigeria,2022,60.5,2254.290804145981
NGA,Nigeria,2023,61.2,2280.677771671623
MKD,North Macedonia,2000,99.0,3283.3793409535137
MKD,North Macedonia,2001,99.0,3169.3251436893106
MKD,North Macedonia,2002,99.0,3240.11064526089
MKD,North Macedonia,2003,99.0,3307.92040834712
MKD,North Macedonia,2004,99.4,3473.765448114508
MKD,North Macedonia,2005,99.1,3657.563076992162
MKD,North Macedonia,2006,99.0,3866.746506229773
MKD,North Macedonia,2007,99.1,4140.633548093642
MKD,North Macedonia,2008,99.2,4392.550716415098
MKD,North Macedonia,2009,99.2,4405.200457508667
MKD,North Macedonia,2010,99.5,4582.36517512347
MKD,North Macedonia,2011,99.7,4711.130278700812
MKD,North Macedonia,2012,99.6,4708.051685359227
MKD,North Macedonia,2013,99.7,4863.680886669677
MKD,North Macedonia,2014,99.8,5053.750012363666
MKD,North Macedonia,2015,99.9,5262.686719286744
MKD,North Macedonia,2016,100.0,5429.946783583586
MKD,North Macedonia,2017,100.0,5510.81862920922
MKD,North Macedonia,2018,99.8,5698.393344844888
MKD,North Macedonia,2019,100.0,5961.584753991911
MKD,North Macedonia,2020,100.0,5743.726494245812
MKD,North Macedonia,2021,100.0,6064.923151200224
MKD,North Macedonia,2022,100.0,6250.627209520625
MKD,North Macedonia,2023,100.0,6423.992213933695
MNP,Northern Mariana Islands,2002,99.9,24066.53615734451
MNP,Northern Mariana Islands,2003,99.9,24650.04055319092
MNP,Northern Mariana Islands,2004,99.8,24445.461844191865
MNP,Northern Mariana Islands,2005,99.8,21882.292793541477
MNP,Northern Mariana Islands,2006,99.7,20940.161977042768
MNP,Northern Mariana Islands,2007,100.0,20117.703733522947
MNP,Northern Mariana Islands,2008,100.0,18451.390545878738
MNP,Northern Mariana Islands,2009,100.0,15710.580728203866
MNP,Northern Mariana Islands,2010,100.0,16293.305949625856
MNP,Northern Mariana Islands,2011,100.0,15226.130880510824
MNP,Northern Mariana Islands,2012,100.0,15457.425819224669
MNP,Northern Mariana Islands,2013,100.0,16015.034916433757
MNP,Northern Mariana Islands,2014,100.0,16869.5270385638
MNP,Northern Mariana Islands,2015,100.0,17665.100749310866
MNP,Northern Mariana Islands,2016,100.0,23158.57449885378
MNP,Northern Mariana Islands,2017,100.0,28989.347022133905
MNP,Northern Mariana Islands,2018,100.0,23756.607582024782
MNP,Northern Mariana Islands,2019,100.0,21451.440163651096
MNP,Northern Mariana Islands,2020,100.0,15410.118692394402
MNP,Northern Mariana Islands,2021,100.0,16365.016735394987
MNP,Northern Mariana Islands,2022,100.0,19461.86111297444
NOR,Norway,2000,100.0,67611.34110218589
NOR,Norway,2001,100.0,68725.40431627979
NOR,Norway,2002,100.0,69352.0430510008
NOR,Norway,2003,100.0,69702.36115764103
NOR,Norway,2004,100.0,72292.1208978835
NOR,Norway,2005,100.0,73933.74462352639
NOR,Norway,2006,100.0,75428.8816534082
NOR,Norway,2007,100.0,77205.75459840077
NOR,Norway,2008,100.0,76876.87050280086
NOR,Norway,2009,100.0,74688.75314453713
NOR,Norway,2010,100.0,74505.43135863348
NOR,Norway,2011,100.0,74563.83490856692
NOR,Norway,2012,100.0,75669.0612719716
NOR,Norway,2013,100.0,75711.24103952623
NOR,Norway,2014,100.0,76430.73749746865
NOR,Norway,2015,100.0,77220.95243114144
NOR,Norway,2016,100.0,77532.27500226686
NOR,Norway,2017,100.0,78961.77579061675
NOR,Norway,2018,100.0,79313.28894340422
NOR,Norway,2019,100.0,79937.5097885912
NOR,Norway,2020,100.0,78387.04350231019
NOR,Norway,2021,100.0,81199.33914921395
NOR,Norway,2022,100.0,83756.73838050607
NOR,Norway,2023,100.0,83100.79446458716
OMN,Oman,2000,100.0,19881.73643167764
OMN,Oman,2001,100.0,20546.05540775985
OMN,Oman,2002,100.0,20150.11319714133
OMN,Oman,2003,100.0,19485.64415060765
OMN,Oman,2004,100.0,19534.860144526887
OMN,Oman,2005,99.9,19629.04515460148
OMN,Oman,2006,99.9,20096.39655761336
OMN,Oman,2007,100.0,20642.74895633772
OMN,Oman,2008,100.0,22007.733896351736
OMN,Oman,2009,100.0,22819.19773246465
OMN,Oman,2010,100.0,22766.05036207213
OMN,Oman,2011,100.0,20993.90794369353
OMN,Oman,2012,100.0,19824.12154859458
OMN,Oman,2013,100.0,19299.94005168688
OMN,Oman,2014,100.0,18726.202694697055
OMN,Oman,2015,100.0,18808.30779218389
OMN,Oman,2016,100.0,18830.6057208608
OMN,Oman,2017,100.0,18277.945563615027
OMN,Oman,2018,100.0,18269.67694355622
OMN,Oman,2019,100.0,18089.58666848805
OMN,Oman,2020,100.0,17743.885880047706
OMN,Oman,2021,100.0,18291.33879838881
OMN,Oman,2022,100.0,18792.4460565306
OMN,Oman,2023,100.0,17853.964489780064
PAK,Pakistan,2000,72.8,1049.5422968685218
PAK,Pakistan,2001,73.9,1057.8676777864584
PAK,Pakistan,2002,74.9,1059.0417102458912
PAK,Pakistan,2003,76.0,1090.2752399374565
PAK,Pakistan,2004,77.0,1146.996328426657
PAK,Pakistan,2005,78.1,1201.2335936721431
PAK,Pakistan,2006,79.1,1243.9414260254266
PAK,Pakistan,2007,80.2,1265.3556753984155
PAK,Pakistan,2008,81.4,1258.051889344521
PAK,Pakistan,2009,82.5,1269.0743211644408
PAK,Pakistan,2010,87.1,1256.694822013231
PAK,Pakistan,2011,87.8,1261.831619078569
PAK,Pakistan,2012,88.6,1275.4880689896625
PAK,Pakistan,2013,89.3,1309.7008044638596
PAK,Pakistan,2014,90.1,1343.3077812104252
PAK,Pakistan,2015,91.0,1380.4702083831723
PAK,Pakistan,2016,91.8,1452.1865826917658
PAK,Pakistan,2017,92.7,1495.261875280324
PAK,Pakistan,2018,93.4,1561.681698195586
PAK,Pakistan,2019,93.9,1573.8330826936988
PAK,Pakistan,2020,94.5,1526.0059748630656
PAK,Pakistan,2021,94.9,1595.027921754216
PAK,Pakistan,2022,95.0,1642.280669748258
PAK,Pakistan,2023,95.6,1610.3312283753653
PLW,Palau,2000,97.9,12216.97936261849
PLW,Palau,2001,98.0,12996.50903616664
PLW,Palau,2002,98.0,13503.92271743152
PLW,Palau,2003,98.1,13111.714200112276
PLW,Palau,2004,98.1,13456.813768642189
PLW,Palau,2005,98.9,13845.717232287489
PLW,Palau,2006,98.3,14037.370652363436
PLW,Palau,2007,98.4,14346.89958311294
PLW,Palau,2008,98.5,13759.00341216686
PLW,Palau,2009,98.6,13113.578666692129
PLW,Palau,2010,98.8,12933.06761021419
PLW,Palau,2011,98.9,13758.758738315224
PLW,Palau,2012,97.6,14289.783389183896
PLW,Palau,2013,99.2,14184.044952103706
PLW,Palau,2014,99.8,14725.843643277767
PLW,Palau,2015,99.5,15938.36522228475
PLW,Palau,2016,100.0,16179.395962874944
PLW,Palau,2017,100.0,15612.670018049808
PLW,Palau,2018,100.0,15545.721937167627
PLW,Palau,2019,100.0,15606.482763437403
PLW,Palau,2020,100.0,14673.884597577848
PLW,Palau,2021,100.0,12932.085706023285
PLW,Palau,2022,100.0,12889.621605828796
PLW,Palau,2023,100.0,13070.794450215351
PAN,Panama,2000,81.4,6856.149190058468
PAN,Panama,2001,81.5,6787.862678973484
PAN,Panama,2002,82.1,6825.177474371661
PAN,Panama,2003,87.8,7037.081657003492
PAN,Panama,2004,83.4,7468.765931398013
PAN,Panama,2005,84.1,7935.871350608215
PAN,Panama,2006,84.8,8557.980177036403
PAN,Panama,2007,85.5,9507.646410738544
PAN,Panama,2008,86.3,10288.154991149251
PAN,Panama,2009,87.0,10267.063315199344
PAN,Panama,2010,86.9,10698.071763391104
PAN,Panama,2011,88.6,11761.49885476036
PAN,Panama,2012,89.3,12668.294547410487
PAN,Panama,2013,89.1,13236.83067544486
PAN,Panama,2014,90.8,13611.54908095592
PAN,Panama,2015,91.6,14082.654850272787
PAN,Panama,2016,92.4,14474.124363634935
PAN,Panama,2017,93.7,15045.54564268271
PAN,Panama,2018,93.8,15375.650085570336
PAN,Panama,2019,93.9,15602.531520970882
PAN,Panama,2020,95.3,12647.09142272787
PAN,Panama,2021,95.3,14552.934527176769
PAN,Panama,2022,95.0,15956.067108787272
PAN,Panama,2023,97.0,16877.15434256459
PNG,Papua New Guinea,2000,12.4,1989.5788220427416
PNG,Papua New Guinea,2001,12.7,1920.780038893932
PNG,Papua New Guinea,2002,13.1,1854.4183173746192
PNG,Papua New Guinea,2003,13.4,1832.678703144467
PNG,Papua New Guinea,2004,13.8,1821.8474107100155
PNG,Papua New Guinea,2005,14.1,1875.8227348051391
PNG,Papua New Guinea,2006,12.4,1915.2349405787973
PNG,Papua New Guinea,2007,14.9,2000.9726186689031
PNG,Papua New Guinea,2008,15.3,1934.0320155875288
PNG,Papua New Guinea,2009,17.2,2003.2410972703904
PNG,Papua New Guinea,2010,19.5,2140.509390273843
PNG,Papua New Guinea,2011,17.3,2102.031920606388
PNG,Papua New Guinea,2012,17.5,2139.480966604284
PNG,Papua New Guinea,2013,17.8,2162.1059259559065
PNG,Papua New Guinea,2014,18.1,2391.357802816296
PNG,Papua New Guinea,2015,18.4,2484.5963398603
PNG,Papua New Guinea,2016,13.5,2557.0946303003548
PNG,Papua New Guinea,2017,19.2,2584.888363627105
PNG,Papua New Guinea,2018,16.6,2518.458993173212
PNG,Papua New Guinea,2019,23.6,2572.561779678961
PNG,Papua New Guinea,2020,20.5,2438.611379222932
PNG,Papua New Guinea,2021,20.9,2378.389391466602
PNG,Papua New Guinea,2022,19.0,2467.240086289727
PNG,Papua New Guinea,2023,20.5,2515.285750965886
PRY,Paraguay,2000,89.6,4074.489533204036
PRY,Paraguay,2001,91.0,3972.8842786668624
PRY,Paraguay,2002,91.7,3916.440223086796
PRY,Paraguay,2003,92.6,4035.7183391988265
PRY,Paraguay,2004,93.2,4151.345847993679
PRY,Paraguay,2005,94.7,4193.2808652562
PRY,Paraguay,2006,96.7,4349.311970661816
PRY,Paraguay,2007,96.5,4540.38235899198
PRY,Paraguay,2008,96.7,4788.663187779099
PRY,Paraguay,2009,96.9,4727.596858113951
PRY,Paraguay,2010,97.4,5191.05014254402
PRY,Paraguay,2011,98.2,5342.190157173764
PRY,Paraguay,2012,97.8,5230.262448587636
PRY,Paraguay,2013,99.0,5583.122744734626
PRY,Paraguay,2014,99.0,5794.476446897601
PRY,Paraguay,2015,99.3,5879.337923086712
PRY,Paraguay,2016,98.4,6041.958793672685
PRY,Paraguay,2017,99.3,6243.13363139058
PRY,Paraguay,2018,99.6,6354.239200529697
PRY,Paraguay,2019,99.7,6243.53620897773
PRY,Paraguay,2020,99.7,6109.196081006152
PRY,Paraguay,2021,100.0,6276.774842366298
PRY,Paraguay,2022,100.0,6204.208115319106
PRY,Paraguay,2023,99.8,6452.285668400343
PER,Peru,2000,72.5,3286.2730847552334
PER,Peru,2001,72.1,3261.664250513599
PER,Peru,2002,74.4,3398.749914192974
PER,Peru,2003,74.4,3502.7916568764595
PER,Peru,2004,75.7,3640.602998697444
PER,Peru,2005,77.2,3835.132192797219
PER,Peru,2006,80.2,4091.3626861558087
PER,Peru,2007,82.0,4407.791216864158
PER,Peru,2008,84.7,4778.526421723128
PER,Peru,2009,86.4,4801.171537405071
PER,Peru,2010,88.1,5167.392593259375
PER,Peru,2011,89.7,5453.45718713631
PER,Peru,2012,91.1,5740.0434627247205
PER,Peru,2013,92.1,6021.461427652321
PER,Peru,2014,92.9,6103.918647499693
PER,Peru,2015,93.9,6231.711503388939
PER,Peru,2016,94.2,6392.254749410137
PER,Peru,2017,94.8,6457.419402547214
PER,Peru,2018,95.2,6593.144374595259
PER,Peru,2019,95.6,6626.260834949689
PER,Peru,2020,96.2,5831.830247585214
PER,Peru,2021,95.6,6550.967475438716
PER,Peru,2022,96.2,6671.289020421373
PER,Peru,2023,96.2,6575.182955022283
PHL,Philippines,2000,74.7,1793.347611464365
PHL,Philippines,2001,75.7,1807.70892524758
PHL,Philippines,2002,76.7,1837.2542928685396
PHL,Philippines,2003,76.6,1892.821619950508
PHL,Philippines,2004,87.6,1978.3448913311336
PHL,Philippines,2005,79.8,2037.8776605945984
PHL,Philippines,2006,80.2,2110.420447812837
PHL,Philippines,2007,82.0,2209.346510833289
PHL,Philippines,2008,83.3,2264.946290728805
PHL,Philippines,2009,84.3,2256.7255483546305
PHL,Philippines,2010,85.5,2373.143120646636
PHL,Philippines,2011,87.2,2416.752120645418
PHL,Philippines,2012,87.1,2533.741419649587
PHL,Philippines,2013,87.5,2654.415069339782
PHL,Philippines,2014,89.8,2776.9200590947853
PHL,Philippines,2015,89.1,2909.8581801030064
PHL,Philippines,2016,92.0,3076.3374186758983
PHL,Philippines,2017,93.0,3247.450387836204
PHL,Philippines,2018,94.2,3410.936479761091
PHL,Philippines,2019,95.3,3575.881709229217
PHL,Philippines,2020,96.4,3198.6669000841307
PHL,Philippines,2021,97.5,3350.975875877763
PHL,Philippines,2022,94.8,3577.70136573244
PHL,Philippines,2023,98.0,3744.6976380268593
POL,Poland,2000,100.0,7401.576976478477
POL,Poland,2001,100.0,7494.960895032462
POL,Poland,2002,100.0,7640.993077577768
POL,Poland,2003,99.9,7915.554243897037
POL,Poland,2004,99.9,8323.38773754587
POL,Poland,2005,99.8,8598.57681241557
POL,Poland,2006,99.8,9137.658508498003
POL,Poland,2007,99.8,9760.704260435195
POL,Poland,2008,99.8,10187.201791088337
POL,Poland,2009,100.0,10446.528913852377
POL,Poland,2010,100.0,10808.39756742376
POL,Poland,2011,100.0,11370.313427172998
POL,Poland,2012,100.0,11542.235336801396
POL,Poland,2013,100.0,11628.22868095249
POL,Poland,2014,100.0,12093.162278739426
POL,Poland,2015,100.0,12637.522032440616
POL,Poland,2016,100.0,13026.185898871834
POL,Poland,2017,100.0,13695.645284872391
POL,Poland,2018,100.0,14551.085027708908
POL,Poland,2019,100.0,15221.309062445382
POL,Poland,2020,100.0,15090.22284401132
POL,Poland,2021,100.0,16368.6239689025
POL,Poland,2022,100.0,17303.644943229963
POL,Poland,2023,100.0,17410.383013706578
PRT,Portugal,2000,100.0,18822.09330929374
PRT,Portugal,2001,100.0,19053.08994565903
PRT,Portugal,2002,100.0,19095.1102477398
PRT,Portugal,2003,100.0,18846.541189363183
PRT,Portugal,2004,100.0,19137.83708989491
PRT,Portugal,2005,100.0,19251.714506830045
PRT,Portugal,2006,100.0,19529.312210047658
PRT,Portugal,2007,100.0,19979.57062807921
PRT,Portugal,2008,100.0,20014.4749330004
PRT,Portugal,2009,100.0,19371.131887685497
PRT,Portugal,2010,100.0,19698.68367913974
PRT,Portugal,2011,100.0,19389.639589616218
PRT,Portugal,2012,100.0,18679.76267895936
PRT,Portugal,2013,100.0,18597.72146239644
PRT,Portugal,2014,100.0,18836.89679789059
PRT,Portugal,2015,100.0,19215.781301434683
PRT,Portugal,2016,100.0,19662.82312461998
PRT,Portugal,2017,100.0,20364.1962735946
PRT,Portugal,2018,100.0,20997.77459870127
PRT,Portugal,2019,100.0,21569.1874752919
PRT,Portugal,2020,100.0,19778.7139525722
PRT,Portugal,2021,100.0,20747.69907341633
PRT,Portugal,2022,100.0,22042.868028364705
PRT,Portugal,2023,100.0,22417.16340609061
PRI,Puerto Rico,2000,100.0,26131.96306435837
PRI,Puerto Rico,2001,100.0,27722.36718727482
PRI,Puerto Rico,2002,100.0,27940.382621973386
PRI,Puerto Rico,2003,100.0,27937.816592256742
PRI,Puerto Rico,2004,100.0,30375.789575823677
PRI,Puerto Rico,2005,100.0,29815.21642223097
PRI,Puerto Rico,2006,100.0,29519.73867597289
PRI,Puerto Rico,2007,100.0,29347.846004161343
PRI,Puerto Rico,2008,100.0,28976.13105201585
PRI,Puerto Rico,2009,100.0,28565.767919549
PRI,Puerto Rico,2010,100.0,28569.50770880013
PRI,Puerto Rico,2011,100.0,28706.02075148563
PRI,Puerto Rico,2012,100.0,28968.69421313524
PRI,Puerto Rico,2013,100.0,29115.354916199616
PRI,Puerto Rico,2014,100.0,29141.20386398165
PRI,Puerto Rico,2015,100.0,29242.04146508496
PRI,Puerto Rico,2016,100.0,29326.57487618734
PRI,Puerto Rico,2017,100.0,29061.556380271104
PRI,Puerto Rico,2018,100.0,28808.85186380254
PRI,Puerto Rico,2019,100.0,29185.096996470664
PRI,Puerto Rico,2020,100.0,28144.713741875992
PRI,Puerto Rico,2021,100.0,28416.448937034576
PRI,Puerto Rico,2022,100.0,29643.63962799941
PRI,Puerto Rico,2023,100.0,30012.90551094631
QAT,Qatar,2000,100.0,54948.22280553836
QAT,Qatar,2001,100.0,54316.54195119252
QAT,Qatar,2002,100.0,55493.60499977509
QAT,Qatar,2003,100.0,54970.41988868402
QAT,Qatar,2004,100.0,63107.00863464449
QAT,Qatar,2005,100.0,63555.62398204781
QAT,Qatar,2006,100.0,68036.62121647343
QAT,Qatar,2007,100.0,64614.04650719681
QAT,Qatar,2008,100.0,64393.59544798665
QAT,Qatar,2009,100.0,63939.80508314366
QAT,Qatar,2010,100.0,74271.90229590583
QAT,Qatar,2011,100.0,83533.49637910188
QAT,Qatar,2012,100.0,82441.74050830089
QAT,Qatar,2013,100.0,77379.67355995518
QAT,Qatar,2014,100.0,71756.06493383025
QAT,Qatar,2015,100.0,68985.29469615073
QAT,Qatar,2016,100.0,67294.45857713559
QAT,Qatar,2017,100.0,64497.69872253751
QAT,Qatar,2018,100.0,64410.81712809806
QAT,Qatar,2019,100.0,63430.46076095814
QAT,Qatar,2020,100.0,57769.60410435396
QAT,Qatar,2021,100.0,65488.511791112265
QAT,Qatar,2022,100.0,64315.62636436993
QAT,Qatar,2023,100.0,65111.03332148503
ROU,Romania,2000,94.4,4569.311243245236
ROU,Romania,2001,94.6,4875.303106006347
ROU,Romania,2002,94.9,5248.54994632668
ROU,Romania,2003,95.1,5410.308357962516
ROU,Romania,2004,95.3,6008.640484614847
